timestamp,temp_c,humidity
2025-06-11 17:46:43,21.0,49
2025-06-11 18:01:46,20.6,50
2025-06-11 18:16:46,20.6,50
2025-06-11 18:31:49,20.4,49
2025-06-11 18:46:51,20.2,49
2025-06-11 19:01:51,20.2,49
2025-06-11 19:16:52,19.8,50
2025-06-11 19:31:52,19.4,50
2025-06-11 19:46:53,18.9,50
2025-06-11 20:01:53,18.5,50
2025-06-11 20:16:53,18.2,51
2025-06-11 20:31:54,17.9,51
2025-06-11 20:46:54,17.8,52
2025-06-11 21:01:54,17.5,52
2025-06-11 21:16:55,17.4,52
2025-06-11 21:31:57,17.0,52
2025-06-11 21:47:00,17.0,52
2025-06-11 22:02:00,17.0,52
2025-06-11 22:17:00,16.6,52
2025-06-11 22:32:01,16.4,52
2025-06-11 22:47:01,16.1,52
2025-06-11 23:02:01,15.8,53
2025-06-11 23:17:02,15.7,53
2025-06-11 23:32:02,15.5,53
2025-06-11 23:47:03,15.2,53
2025-06-12 00:02:03,15.1,53
2025-06-12 00:17:03,14.8,53
2025-06-12 00:32:04,14.8,53
2025-06-12 00:47:04,14.4,53
2025-06-12 01:02:04,14.4,53
2025-06-12 01:17:07,14.1,53
2025-06-12 01:32:07,14.1,53
2025-06-12 01:47:10,13.7,54
2025-06-12 02:02:10,13.8,54
2025-06-12 02:17:11,13.7,54
2025-06-12 02:32:11,13.7,54
2025-06-12 02:47:14,13.3,54
2025-06-12 03:02:14,13.3,54
2025-06-12 03:17:14,13.3,54
2025-06-12 03:32:15,13.1,54
2025-06-12 03:47:15,13.0,54
2025-06-12 04:02:15,13.0,54
2025-06-12 04:17:16,13.0,54
2025-06-12 04:32:18,12.6,55
2025-06-12 04:47:19,12.6,55
2025-06-12 05:02:19,12.6,55
2025-06-12 05:17:20,12.6,55
2025-06-12 05:32:20,12.6,55
2025-06-12 05:47:20,12.6,55
2025-06-12 06:02:21,12.3,55
2025-06-12 06:17:21,12.2,58
2025-06-12 06:32:21,12.2,59
2025-06-12 06:47:22,11.8,59
2025-06-12 07:02:24,11.8,60
2025-06-12 07:17:27,11.8,60
2025-06-12 07:32:27,11.8,60
2025-06-12 07:47:30,12.2,60
2025-06-12 08:02:30,12.2,60
2025-06-12 08:17:31,12.6,59
2025-06-12 08:32:31,13.3,59
2025-06-12 08:47:34,14.7,59
2025-06-12 09:02:34,14.7,59
2025-06-12 09:17:34,15.7,60
2025-06-12 09:32:37,17.0,58
2025-06-12 09:47:37,17.0,58
2025-06-12 10:02:40,17.8,57
2025-06-12 10:17:42,18.2,56
2025-06-12 10:32:43,18.2,56
2025-06-12 10:47:45,19.0,55
2025-06-12 11:02:48,19.0,54
2025-06-12 11:17:48,19.0,54
2025-06-12 11:32:51,19.8,52
2025-06-12 11:47:53,19.8,52
2025-06-12 12:02:54,19.8,52
2025-06-12 12:17:56,19.8,51
2025-06-12 12:32:57,19.8,51
2025-06-12 12:47:57,19.8,49
2025-06-12 13:03:00,20.6,48
2025-06-12 13:18:00,20.6,48
2025-06-12 13:33:01,21.0,48
2025-06-12 13:48:01,21.1,48
2025-06-12 14:03:01,21.3,48
2025-06-12 14:18:02,21.0,48
2025-06-12 14:33:04,21.8,48
2025-06-12 14:48:05,21.8,48
2025-06-12 15:03:05,21.8,48
2025-06-12 15:18:08,21.8,48
2025-06-12 15:33:08,21.8,48
2025-06-12 15:48:11,21.4,48
2025-06-12 16:03:11,21.4,48
2025-06-12 16:18:11,21.4,48
2025-06-12 16:33:14,21.0,48
2025-06-12 16:48:17,21.0,48
2025-06-12 17:03:17,21.0,48
2025-06-12 17:18:17,21.0,48
2025-06-12 17:33:20,20.6,50
2025-06-12 17:48:20,20.6,50
2025-06-12 18:03:21,19.8,50
2025-06-12 18:18:21,19.4,50
2025-06-12 18:33:21,19.0,51
2025-06-12 18:48:22,18.6,52
2025-06-12 19:03:24,18.2,52
2025-06-12 19:18:27,18.1,53
2025-06-12 19:33:27,18.1,53
2025-06-12 19:48:30,17.8,54
2025-06-12 20:03:30,17.8,54
2025-06-12 20:18:31,17.6,55
2025-06-12 20:33:31,17.4,55
2025-06-12 20:48:31,17.4,55
2025-06-12 21:03:32,17.0,55
2025-06-12 21:18:32,17.0,55
2025-06-12 21:33:32,16.6,55
2025-06-12 21:48:33,16.4,55
2025-06-12 22:03:35,15.8,56
2025-06-12 22:18:38,15.7,56
2025-06-12 22:33:40,15.5,56
2025-06-12 22:48:43,15.2,56
2025-06-12 23:03:43,15.2,56
2025-06-12 23:18:46,14.8,56
2025-06-12 23:33:46,14.8,56
2025-06-12 23:48:47,14.5,56
2025-06-13 00:03:47,14.4,56
2025-06-13 00:18:47,14.2,56
2025-06-13 00:33:48,14.1,56
2025-06-13 00:48:48,14.0,56
2025-06-13 01:03:48,13.7,56
2025-06-13 01:18:51,13.3,56
2025-06-13 01:33:54,13.3,56
2025-06-13 01:48:54,13.3,56
2025-06-13 02:03:54,13.2,56
2025-06-13 02:18:55,13.0,56
2025-06-13 02:33:57,12.6,56
2025-06-13 02:49:00,12.6,56
2025-06-13 03:04:00,12.6,56
2025-06-13 03:19:03,12.2,56
2025-06-13 03:34:03,12.2,56
2025-06-13 03:49:04,12.2,56
2025-06-13 04:04:06,11.8,56
2025-06-13 04:19:07,11.8,56
2025-06-13 04:34:07,11.8,56
2025-06-13 04:49:07,11.5,56
2025-06-13 05:04:08,11.3,56
2025-06-13 05:19:08,11.3,56
2025-06-13 05:34:09,11.1,56
2025-06-13 05:49:09,10.9,57
2025-06-13 06:04:12,10.9,60
2025-06-13 06:19:14,10.7,61
2025-06-13 06:34:17,10.5,61
2025-06-13 06:49:17,10.5,61
2025-06-13 07:04:17,10.5,60
2025-06-13 07:19:18,10.5,60
2025-06-13 07:34:20,10.9,61
2025-06-13 07:49:21,10.9,61
2025-06-13 08:04:21,11.4,60
2025-06-13 08:19:21,12.2,60
2025-06-13 08:34:22,13.3,61
2025-06-13 08:49:22,13.3,61
2025-06-13 09:04:22,14.4,61
2025-06-13 09:19:23,15.7,59
2025-06-13 09:34:25,16.1,57
2025-06-13 09:49:26,16.1,57
2025-06-13 10:04:26,16.6,57
2025-06-13 10:19:31,17.0,57
2025-06-13 10:34:34,17.4,55
2025-06-13 10:49:34,17.4,56
2025-06-13 11:04:34,17.8,55
2025-06-13 11:19:35,18.2,54
2025-06-13 11:34:37,18.6,53
2025-06-13 11:49:40,19.0,52
2025-06-13 12:04:40,19.0,52
2025-06-13 12:19:43,18.6,52
2025-06-13 12:34:43,18.6,52
2025-06-13 12:49:44,19.0,51
2025-06-13 13:04:44,19.4,50
2025-06-13 13:19:47,20.2,50
2025-06-13 13:34:49,20.2,49
2025-06-13 13:49:50,20.2,49
2025-06-13 14:04:50,20.2,49
2025-06-13 14:19:53,20.6,49
2025-06-13 14:34:53,20.6,49
2025-06-13 14:49:53,20.6,49
2025-06-13 15:04:56,20.6,48
2025-06-13 15:19:56,20.6,48
2025-06-13 15:34:57,20.6,48
2025-06-13 15:49:57,20.5,48
2025-06-13 16:05:00,21.4,46
2025-06-13 16:20:00,21.4,46
2025-06-13 16:35:00,21.0,46
2025-06-13 16:50:01,20.6,47
2025-06-13 17:05:03,20.6,45
2025-06-13 17:20:06,20.6,47
2025-06-13 17:35:06,20.6,47
2025-06-13 17:50:07,20.6,48
2025-06-13 18:05:09,20.2,48
2025-06-13 18:20:12,19.8,48
2025-06-13 18:35:12,19.8,48
2025-06-13 18:50:15,19.8,49
2025-06-13 19:05:15,19.8,49
2025-06-13 19:20:16,19.4,49
2025-06-13 19:35:18,19.0,49
2025-06-13 19:50:19,19.0,49
2025-06-13 20:05:21,18.6,49
2025-06-13 20:20:22,18.6,49
2025-06-13 20:35:22,18.2,49
2025-06-13 20:50:22,18.2,49
2025-06-13 21:05:25,17.8,49
2025-06-13 21:20:28,17.6,49
2025-06-13 21:35:28,17.6,49
2025-06-13 21:50:28,17.4,49
2025-06-13 22:05:31,17.0,49
2025-06-13 22:20:31,17.0,49
2025-06-13 22:35:31,17.0,49
2025-06-13 22:50:32,16.6,50
2025-06-13 23:05:32,16.6,50
2025-06-13 23:20:32,16.1,50
2025-06-13 23:35:35,16.1,49
2025-06-13 23:50:35,16.1,50
2025-06-14 00:05:36,15.7,51
2025-06-14 00:20:38,15.7,50
2025-06-14 00:35:39,15.7,51
2025-06-14 00:50:39,15.3,50
2025-06-14 01:05:42,15.2,51
2025-06-14 01:20:44,15.1,50
2025-06-14 01:35:47,14.8,51
2025-06-14 01:50:47,14.8,51
2025-06-14 02:05:48,14.8,50
2025-06-14 02:20:48,14.7,51
2025-06-14 02:35:51,14.4,51
2025-06-14 02:50:51,14.4,51
2025-06-14 03:05:54,14.4,51
2025-06-14 03:20:56,14.1,51
2025-06-14 03:35:57,14.2,51
2025-06-14 03:50:59,14.1,51
2025-06-14 04:06:02,14.1,51
2025-06-14 04:21:02,14.1,51
2025-06-14 04:36:03,13.9,51
2025-06-14 04:51:03,13.7,51
2025-06-14 05:06:03,13.7,51
2025-06-14 05:21:03,13.7,51
2025-06-14 05:36:06,13.3,51
2025-06-14 05:51:06,13.3,51
2025-06-14 06:06:07,13.3,51
2025-06-14 06:21:09,13.3,52
2025-06-14 06:36:12,13.3,52
2025-06-14 06:51:12,13.3,52
2025-06-14 07:06:15,13.2,52
2025-06-14 07:21:18,13.3,53
2025-06-14 07:36:18,13.3,53
2025-06-14 07:51:18,13.7,52
2025-06-14 08:06:19,14.1,52
2025-06-14 08:21:19,14.5,52
2025-06-14 08:36:19,14.8,52
2025-06-14 08:51:22,16.1,51
2025-06-14 09:06:22,16.1,51
2025-06-14 09:21:23,16.6,51
2025-06-14 09:36:23,17.0,52
2025-06-14 09:51:23,17.4,52
2025-06-14 10:06:24,17.8,52
2025-06-14 10:21:24,18.2,52
2025-06-14 10:36:25,18.6,52
2025-06-14 10:51:25,19.0,53
2025-06-14 11:06:25,19.0,53
2025-06-14 11:21:26,19.4,53
2025-06-14 11:36:26,19.5,54
2025-06-14 11:51:26,20.2,54
2025-06-14 12:06:27,20.5,54
2025-06-14 12:21:29,21.0,52
2025-06-14 12:36:30,21.0,52
2025-06-14 12:51:30,21.1,52
2025-06-14 13:06:33,21.4,51
2025-06-14 13:21:33,21.4,51
2025-06-14 13:36:33,21.8,51
2025-06-14 13:51:36,22.2,51
2025-06-14 14:06:38,21.8,51
2025-06-14 14:21:39,21.8,51
2025-06-14 14:36:41,22.2,51
2025-06-14 14:51:42,22.2,51
2025-06-14 15:06:42,22.2,50
2025-06-14 15:21:45,22.2,50
2025-06-14 15:36:45,22.2,50
2025-06-14 15:51:48,22.2,50
2025-06-14 16:06:48,22.2,50
2025-06-14 16:21:48,22.2,51
2025-06-14 16:36:51,21.8,52
2025-06-14 16:51:51,21.8,52
2025-06-14 17:06:54,21.4,52
2025-06-14 17:21:54,21.4,52
2025-06-14 17:36:57,21.0,53
2025-06-14 17:51:57,21.0,53
2025-06-14 18:06:58,20.6,54
2025-06-14 18:22:00,20.2,54
2025-06-14 18:37:01,20.2,54
2025-06-14 18:52:03,19.4,55
2025-06-14 19:07:04,19.4,55
2025-06-14 19:22:06,19.0,56
2025-06-14 19:37:07,19.0,56
2025-06-14 19:52:09,18.6,58
2025-06-14 20:07:12,18.2,58
2025-06-14 20:22:14,17.8,58
2025-06-14 20:37:17,17.8,59
2025-06-14 20:52:17,17.8,59
2025-06-14 21:07:18,17.4,59
2025-06-14 21:22:18,17.0,59
2025-06-14 21:37:19,17.0,59
2025-06-14 21:52:19,16.6,59
2025-06-14 22:07:19,16.6,59
2025-06-14 22:22:20,16.1,59
2025-06-14 22:37:20,16.1,60
2025-06-14 22:52:20,16.1,62
2025-06-14 23:07:21,16.1,67
2025-06-14 23:22:21,16.1,69
2025-06-14 23:37:21,15.8,70
2025-06-14 23:52:22,15.7,70
2025-06-15 00:07:22,15.7,71
2025-06-15 00:22:22,15.7,71
2025-06-15 00:37:23,15.7,71
2025-06-15 00:52:23,15.5,71
2025-06-15 01:07:24,15.2,71
2025-06-15 01:22:24,15.2,70
2025-06-15 01:37:24,14.9,69
2025-06-15 01:52:25,14.8,68
2025-06-15 02:07:25,14.6,67
2025-06-15 02:22:25,14.4,66
2025-06-15 02:37:26,14.4,66
2025-06-15 02:52:26,14.1,66
2025-06-15 03:07:26,14.1,66
2025-06-15 03:22:27,14.0,66
2025-06-15 03:37:27,13.7,66
2025-06-15 03:52:27,13.7,66
2025-06-15 04:07:28,13.7,66
2025-06-15 04:22:28,13.3,66
2025-06-15 04:37:31,13.3,66
2025-06-15 04:52:31,13.3,66
2025-06-15 05:07:31,13.3,66
2025-06-15 05:22:32,13.2,66
2025-06-15 05:37:32,13.0,66
2025-06-15 05:52:33,13.0,66
2025-06-15 06:07:35,13.0,66
2025-06-15 06:22:36,12.9,66
2025-06-15 06:37:36,12.7,66
2025-06-15 06:52:36,12.6,66
2025-06-15 07:07:39,13.2,65
2025-06-15 07:22:39,13.2,65
2025-06-15 07:37:42,13.3,64
2025-06-15 07:52:42,13.3,64
2025-06-15 08:07:43,13.6,64
2025-06-15 08:22:43,13.7,64
2025-06-15 08:37:43,14.1,64
2025-06-15 08:52:46,14.7,64
2025-06-15 09:07:46,14.8,64
2025-06-15 09:22:47,14.9,64
2025-06-15 09:37:49,15.7,63
2025-06-15 09:52:52,16.1,62
2025-06-15 10:07:52,16.1,62
2025-06-15 10:22:53,16.5,62
2025-06-15 10:37:55,17.8,64
2025-06-15 10:52:56,17.8,64
2025-06-15 11:07:58,20.4,62
2025-06-15 11:22:58,20.4,63
2025-06-15 11:37:59,21.2,60
2025-06-15 11:52:59,21.8,59
2025-06-15 12:08:00,22.3,58
2025-06-15 12:23:00,21.4,57
2025-06-15 12:38:02,21.4,58
2025-06-15 12:53:03,21.4,58
2025-06-15 13:08:03,21.2,58
2025-06-15 13:23:06,21.8,61
2025-06-15 13:38:06,21.8,61
2025-06-15 13:53:09,22.0,60
2025-06-15 14:08:09,22.0,60
2025-06-15 14:23:10,22.2,60
2025-06-15 14:38:10,22.2,60
2025-06-15 14:53:13,21.8,59
2025-06-15 15:08:13,21.8,59
2025-06-15 15:23:13,21.8,58
2025-06-15 15:38:16,21.8,58
2025-06-15 15:53:16,21.8,58
2025-06-15 16:08:17,21.8,58
2025-06-15 16:23:17,21.8,57
2025-06-15 16:38:17,21.8,58
2025-06-15 16:53:18,21.4,58
2025-06-15 17:08:18,21.4,58
2025-06-15 17:23:21,21.0,60
2025-06-15 17:38:21,21.0,60
2025-06-15 17:53:21,21.0,61
2025-06-15 18:08:24,20.6,62
2025-06-15 18:23:24,20.6,62
2025-06-15 18:38:25,20.7,62
2025-06-15 18:53:25,20.8,63
2025-06-15 19:08:26,20.9,66
2025-06-15 19:23:26,20.6,66
2025-06-15 19:38:26,20.6,67
2025-06-15 19:53:27,20.6,67
2025-06-15 20:08:27,20.2,67
2025-06-15 20:23:30,19.8,66
2025-06-15 20:38:32,19.8,66
2025-06-15 20:53:32,19.8,66
2025-06-15 21:08:33,19.4,66
2025-06-15 21:23:33,19.4,67
2025-06-15 21:38:34,19.0,66
2025-06-15 21:53:36,18.6,66
2025-06-15 22:08:37,18.6,66
2025-06-15 22:23:39,18.2,66
2025-06-15 22:38:40,18.2,66
2025-06-15 22:53:42,17.8,66
2025-06-15 23:08:42,17.8,66
2025-06-15 23:23:43,17.8,65
2025-06-15 23:38:43,17.4,65
2025-06-15 23:53:46,17.2,65
2025-06-16 00:08:46,17.1,65
2025-06-16 00:23:46,17.0,65
2025-06-16 00:38:47,17.0,65
2025-06-16 00:53:49,16.6,65
2025-06-16 01:08:50,16.6,65
2025-06-16 01:23:50,16.4,65
2025-06-16 01:38:50,16.1,65
2025-06-16 01:53:51,16.1,65
2025-06-16 02:08:51,15.8,66
2025-06-16 02:23:54,15.7,66
2025-06-16 02:38:56,15.5,66
2025-06-16 02:53:57,15.5,67
2025-06-16 03:08:57,15.2,67
2025-06-16 03:23:57,15.2,67
2025-06-16 03:38:58,15.2,67
2025-06-16 03:53:58,15.7,66
2025-06-16 04:08:59,15.7,65
2025-06-16 04:23:59,15.2,65
2025-06-16 04:38:59,14.8,66
2025-06-16 04:54:02,14.5,66
2025-06-16 05:09:05,14.4,66
2025-06-16 05:24:07,14.4,66
2025-06-16 05:39:10,14.2,66
2025-06-16 05:54:10,14.2,66
2025-06-16 06:09:11,14.1,66
2025-06-16 06:24:13,14.1,68
2025-06-16 06:39:13,14.1,68
2025-06-16 06:54:14,13.9,68
2025-06-16 07:09:14,13.7,68
2025-06-16 07:24:17,14.1,68
2025-06-16 07:39:17,14.1,68
2025-06-16 07:54:17,14.4,68
2025-06-16 08:09:18,14.7,67
2025-06-16 08:24:18,15.1,66
2025-06-16 08:39:18,15.7,66
2025-06-16 08:54:21,16.6,67
2025-06-16 09:09:21,16.6,67
2025-06-16 09:24:22,17.0,66
2025-06-16 09:39:22,17.4,66
2025-06-16 09:54:23,17.8,65
2025-06-16 10:09:23,18.1,65
2025-06-16 10:24:23,18.2,65
2025-06-16 10:39:24,18.6,65
2025-06-16 10:54:24,18.9,64
2025-06-16 11:09:24,19.0,64
2025-06-16 11:24:25,19.4,64
2025-06-16 11:39:25,19.4,64
2025-06-16 11:54:25,19.8,63
2025-06-16 12:09:26,19.9,63
2025-06-16 12:24:26,20.2,63
2025-06-16 12:39:26,20.2,62
2025-06-16 12:54:27,20.6,62
2025-06-16 13:09:27,20.6,62
2025-06-16 13:24:27,21.0,61
2025-06-16 13:39:28,21.0,61
2025-06-16 13:54:30,21.4,60
2025-06-16 14:09:31,21.4,60
2025-06-16 14:24:33,21.8,60
2025-06-16 14:39:34,21.8,60
2025-06-16 14:54:34,21.8,60
2025-06-16 15:09:37,21.8,61
2025-06-16 15:24:39,21.8,62
2025-06-16 15:39:40,21.8,62
2025-06-16 15:54:40,21.8,61
2025-06-16 16:09:41,21.8,61
2025-06-16 16:24:41,21.8,62
2025-06-16 16:39:41,21.8,62
2025-06-16 16:54:42,21.4,62
2025-06-16 17:09:44,21.4,63
2025-06-16 17:24:45,21.4,63
2025-06-16 17:39:45,21.0,63
2025-06-16 17:54:45,21.0,63
2025-06-16 18:09:48,20.6,65
2025-06-16 18:24:48,20.6,65
2025-06-16 18:39:49,20.6,65
2025-06-16 18:54:49,20.4,65
2025-06-16 19:09:49,20.2,65
2025-06-16 19:24:52,19.8,64
2025-06-16 19:39:52,19.8,65
2025-06-16 19:54:53,19.8,65
2025-06-16 20:09:53,19.8,65
2025-06-16 20:24:53,19.8,66
2025-06-16 20:39:54,19.8,67
2025-06-16 20:54:56,19.4,67
2025-06-16 21:09:57,19.4,67
2025-06-16 21:24:57,19.4,67
2025-06-16 21:39:57,19.2,67
2025-06-16 21:54:58,19.0,66
2025-06-16 22:09:58,19.0,66
2025-06-16 22:24:58,18.6,66
2025-06-16 22:39:59,18.6,66
2025-06-16 22:54:59,18.3,66
2025-06-16 23:09:59,18.2,66
2025-06-16 23:25:02,17.8,66
2025-06-16 23:40:05,17.8,66
2025-06-16 23:55:05,17.8,66
2025-06-17 00:10:05,17.8,66
2025-06-17 00:25:06,17.5,66
2025-06-17 00:40:08,17.4,66
2025-06-17 00:55:08,17.4,66
2025-06-17 01:10:09,17.4,66
2025-06-17 01:25:11,17.0,66
2025-06-17 01:40:12,17.0,66
2025-06-17 01:55:12,17.0,66
2025-06-17 02:10:13,17.0,66
2025-06-17 02:25:13,16.6,65
2025-06-17 02:40:13,16.6,65
2025-06-17 02:55:14,16.6,65
2025-06-17 03:10:16,16.2,65
2025-06-17 03:25:17,16.2,65
2025-06-17 03:40:17,16.1,65
2025-06-17 03:55:17,16.1,65
2025-06-17 04:10:20,15.8,66
2025-06-17 04:25:20,15.9,66
2025-06-17 04:40:21,15.7,66
2025-06-17 04:55:21,15.7,66
2025-06-17 05:10:21,15.7,66
2025-06-17 05:25:24,15.5,66
2025-06-17 05:40:24,15.5,66
2025-06-17 05:55:25,15.4,66
2025-06-17 06:10:25,15.2,67
